datetime,symbol,open,high,low,close,volume
2024-07-14 16:00:00,FX:EURUSD,1.08826,1.08826,1.08806,1.08806,3.0
2024-07-14 16:03:00,FX:EURUSD,1.08806,1.08847,1.08806,1.08846,23.0
2024-07-14 16:04:00,FX:EURUSD,1.08846,1.08848,1.08837,1.0884,19.0
2024-07-14 16:05:00,FX:EURUSD,1.0884,1.08844,1.08833,1.08844,26.0
2024-07-14 16:06:00,FX:EURUSD,1.08844,1.08844,1.08844,1.08844,6.0
2024-07-14 16:07:00,FX:EURUSD,1.08844,1.08865,1.08844,1.08865,25.0
2024-07-14 16:08:00,FX:EURUSD,1.08865,1.08869,1.08864,1.08864,6.0
2024-07-14 16:09:00,FX:EURUSD,1.08864,1.08869,1.08864,1.08864,7.0
2024-07-14 16:10:00,FX:EURUSD,1.08864,1.08879,1.08864,1.0887499999999999,13.0
2024-07-14 16:11:00,FX:EURUSD,1.0887499999999999,1.08887,1.08866,1.08871,25.0
2024-07-14 16:12:00,FX:EURUSD,1.08871,1.0889,1.08867,1.08874,25.0
2024-07-14 16:13:00,FX:EURUSD,1.08874,1.08885,1.08874,1.08885,11.0
2024-07-14 16:14:00,FX:EURUSD,1.08885,1.08931,1.08885,1.08909,44.0
2024-07-14 16:15:00,FX:EURUSD,1.08909,1.0891899999999999,1.08899,1.08914,139.0
2024-07-14 16:16:00,FX:EURUSD,1.08914,1.08921,1.08914,1.08917,46.0
2024-07-14 16:17:00,FX:EURUSD,1.08917,1.08917,1.08917,1.08917,13.0
2024-07-14 16:18:00,FX:EURUSD,1.08917,1.08917,1.08917,1.08917,20.0
2024-07-14 16:19:00,FX:EURUSD,1.08917,1.08938,1.08917,1.0891899999999999,13.0
2024-07-14 16:20:00,FX:EURUSD,1.0891899999999999,1.08938,1.0891899999999999,1.08924,31.0
2024-07-14 16:21:00,FX:EURUSD,1.08924,1.08931,1.08924,1.0893,7.0
2024-07-14 16:22:00,FX:EURUSD,1.0893,1.0893,1.08922,1.08923,18.0
2024-07-14 16:23:00,FX:EURUSD,1.08923,1.08923,1.08923,1.08923,2.0
2024-07-14 16:24:00,FX:EURUSD,1.08923,1.08923,1.08898,1.08909,19.0
2024-07-14 16:25:00,FX:EURUSD,1.08909,1.08912,1.08906,1.08911,29.0
2024-07-14 16:26:00,FX:EURUSD,1.08911,1.08911,1.08909,1.0891,14.0
2024-07-14 16:27:00,FX:EURUSD,1.0891,1.0891,1.08908,1.08908,5.0
2024-07-14 16:28:00,FX:EURUSD,1.08908,1.08912,1.08908,1.08912,6.0
2024-07-14 16:29:00,FX:EURUSD,1.08912,1.08912,1.08907,1.08912,3.0
2024-07-14 16:30:00,FX:EURUSD,1.08912,1.08922,1.08912,1.08922,70.0
2024-07-14 16:31:00,FX:EURUSD,1.08922,1.08934,1.08922,1.08922,46.0
2024-07-14 16:32:00,FX:EURUSD,1.08922,1.08927,1.08909,1.08909,26.0
2024-07-14 16:33:00,FX:EURUSD,1.08909,1.08909,1.08909,1.08909,9.0
2024-07-14 16:34:00,FX:EURUSD,1.08909,1.0891,1.08895,1.08897,28.0
2024-07-14 16:35:00,FX:EURUSD,1.08897,1.0891,1.08897,1.08906,22.0
2024-07-14 16:36:00,FX:EURUSD,1.08906,1.08917,1.089,1.0891,45.0
2024-07-14 16:37:00,FX:EURUSD,1.0891,1.08921,1.089,1.08901,42.0
2024-07-14 16:38:00,FX:EURUSD,1.08901,1.08901,1.08881,1.08896,123.0
2024-07-14 16:39:00,FX:EURUSD,1.08896,1.08898,1.08896,1.08896,54.0
2024-07-14 16:40:00,FX:EURUSD,1.08896,1.08897,1.08896,1.08896,40.0
2024-07-14 16:41:00,FX:EURUSD,1.08896,1.08897,1.08896,1.08896,54.0
2024-07-14 16:42:00,FX:EURUSD,1.08896,1.08899,1.08896,1.08896,41.0
2024-07-14 16:43:00,FX:EURUSD,1.08896,1.0891899999999999,1.08894,1.08914,53.0
2024-07-14 16:44:00,FX:EURUSD,1.08914,1.08916,1.0889,1.08893,42.0
2024-07-14 16:45:00,FX:EURUSD,1.08893,1.08907,1.08888,1.08896,102.0
2024-07-14 16:46:00,FX:EURUSD,1.08896,1.08905,1.08894,1.08905,36.0
