datetime,symbol,open,high,low,close,volume
2024-04-07 17:14:00,FX:EURAUD,1.646,1.64789,1.646,1.6478599999999999,11.0
2024-04-07 17:15:00,FX:EURAUD,1.6478599999999999,1.64796,1.64731,1.64792,109.0
2024-04-07 17:16:00,FX:EURAUD,1.64792,1.64792,1.64692,1.64695,42.0
2024-04-07 17:17:00,FX:EURAUD,1.64695,1.6471,1.64695,1.6471,24.0
2024-04-07 17:18:00,FX:EURAUD,1.6471,1.64787,1.6471,1.64787,11.0
2024-04-07 17:19:00,FX:EURAUD,1.64787,1.64808,1.64787,1.6480299999999999,37.0
2024-04-07 17:20:00,FX:EURAUD,1.6480299999999999,1.64808,1.6480299999999999,1.64804,9.0
2024-04-07 17:21:00,FX:EURAUD,1.64804,1.64804,1.64792,1.64792,2.0
2024-04-07 17:22:00,FX:EURAUD,1.64792,1.64792,1.64791,1.64792,2.0
2024-04-07 17:23:00,FX:EURAUD,1.64792,1.6481,1.64778,1.64808,18.0
2024-04-07 17:24:00,FX:EURAUD,1.64808,1.6481,1.64798,1.64798,20.0
2024-04-07 17:25:00,FX:EURAUD,1.64798,1.64802,1.64795,1.64795,75.0
2024-04-07 17:26:00,FX:EURAUD,1.64795,1.648,1.64795,1.64796,51.0
2024-04-07 17:27:00,FX:EURAUD,1.64796,1.64799,1.64791,1.64791,40.0
2024-04-07 17:28:00,FX:EURAUD,1.64791,1.64804,1.64791,1.6480299999999999,54.0
2024-04-07 17:29:00,FX:EURAUD,1.6480299999999999,1.64805,1.64795,1.64802,13.0
2024-04-07 17:30:00,FX:EURAUD,1.64802,1.64818,1.64785,1.64808,56.0
2024-04-07 17:31:00,FX:EURAUD,1.64808,1.6483,1.64799,1.64801,7.0
2024-04-07 17:34:00,FX:EURAUD,1.64801,1.64823,1.64801,1.64823,11.0
2024-04-07 17:35:00,FX:EURAUD,1.64823,1.64824,1.64819,1.64819,126.0
2024-04-07 17:36:00,FX:EURAUD,1.64819,1.64823,1.64815,1.64819,41.0
2024-04-07 17:37:00,FX:EURAUD,1.64819,1.64821,1.64815,1.6481999999999999,19.0
2024-04-07 17:38:00,FX:EURAUD,1.6481999999999999,1.64833,1.6478,1.64832,50.0
2024-04-07 17:39:00,FX:EURAUD,1.64832,1.64832,1.64746,1.64812,101.0
2024-04-07 17:40:00,FX:EURAUD,1.64812,1.6483,1.64746,1.64757,94.0
2024-04-07 17:41:00,FX:EURAUD,1.64757,1.6484699999999999,1.64746,1.6481,107.0
2024-04-07 17:42:00,FX:EURAUD,1.6481,1.64842,1.64751,1.64811,28.0
2024-04-07 17:43:00,FX:EURAUD,1.64811,1.6484699999999999,1.64811,1.64812,26.0
2024-04-07 17:44:00,FX:EURAUD,1.64812,1.64862,1.6477,1.6485,37.0
2024-04-07 17:45:00,FX:EURAUD,1.6485,1.6485,1.64746,1.64781,57.0
2024-04-07 17:46:00,FX:EURAUD,1.64781,1.64857,1.64757,1.64856,180.0
2024-04-07 17:47:00,FX:EURAUD,1.64856,1.64856,1.64828,1.64849,44.0
