datetime,symbol,open,high,low,close,volume
2024-04-07 17:03:00,FX:USDCAD,1.35888,1.35888,1.35873,1.35873,1.0
2024-04-07 17:05:00,FX:USDCAD,1.35873,1.35893,1.35849,1.35872,15.0
2024-04-07 17:06:00,FX:USDCAD,1.35872,1.35883,1.35872,1.35877,4.0
2024-04-07 17:07:00,FX:USDCAD,1.35877,1.35882,1.35877,1.35878,2.0
2024-04-07 17:08:00,FX:USDCAD,1.35878,1.3588,1.35878,1.3588,2.0
2024-04-07 17:09:00,FX:USDCAD,1.3588,1.3588,1.35878,1.35878,2.0
2024-04-07 17:10:00,FX:USDCAD,1.35878,1.35881,1.35871,1.35878,4.0
2024-04-07 17:12:00,FX:USDCAD,1.35878,1.35888,1.35878,1.35878,4.0
2024-04-07 17:14:00,FX:USDCAD,1.35878,1.35917,1.35878,1.35916,5.0
2024-04-07 17:15:00,FX:USDCAD,1.35916,1.35917,1.35914,1.35917,5.0
2024-04-07 17:16:00,FX:USDCAD,1.35917,1.35918,1.35916,1.35917,5.0
2024-04-07 17:19:00,FX:USDCAD,1.35917,1.35917,1.35916,1.35916,3.0
2024-04-07 17:20:00,FX:USDCAD,1.35916,1.35918,1.35916,1.35918,1.0
2024-04-07 17:21:00,FX:USDCAD,1.35918,1.35918,1.35917,1.35917,1.0
2024-04-07 17:24:00,FX:USDCAD,1.35917,1.35918,1.35916,1.35916,16.0
2024-04-07 17:25:00,FX:USDCAD,1.35916,1.35917,1.35916,1.35916,9.0
2024-04-07 17:26:00,FX:USDCAD,1.35916,1.35916,1.35916,1.35916,2.0
2024-04-07 17:27:00,FX:USDCAD,1.35916,1.35917,1.35916,1.35917,6.0
2024-04-07 17:28:00,FX:USDCAD,1.35917,1.35917,1.35917,1.35917,2.0
2024-04-07 17:29:00,FX:USDCAD,1.35917,1.35917,1.35916,1.35916,3.0
2024-04-07 17:30:00,FX:USDCAD,1.35916,1.35917,1.3591,1.3591,23.0
2024-04-07 17:31:00,FX:USDCAD,1.3591,1.35914,1.3591,1.35914,10.0
2024-04-07 17:32:00,FX:USDCAD,1.35914,1.35915,1.35914,1.35915,14.0
2024-04-07 17:33:00,FX:USDCAD,1.35915,1.35915,1.35915,1.35915,9.0
2024-04-07 17:34:00,FX:USDCAD,1.35915,1.35916,1.35907,1.35908,18.0
2024-04-07 17:35:00,FX:USDCAD,1.35908,1.35919,1.35908,1.35914,23.0
2024-04-07 17:36:00,FX:USDCAD,1.35914,1.35924,1.35913,1.35924,25.0
2024-04-07 17:37:00,FX:USDCAD,1.35924,1.35925,1.35919,1.35919,45.0
2024-04-07 17:38:00,FX:USDCAD,1.35919,1.35919,1.35914,1.35917,15.0
2024-04-07 17:39:00,FX:USDCAD,1.35917,1.3592,1.35914,1.35919,21.0
2024-04-07 17:40:00,FX:USDCAD,1.35919,1.3592,1.35917,1.35917,24.0
2024-04-07 17:41:00,FX:USDCAD,1.35917,1.35927,1.35917,1.35927,27.0
2024-04-07 17:42:00,FX:USDCAD,1.35927,1.3593,1.35926,1.3593,14.0
2024-04-07 17:43:00,FX:USDCAD,1.3593,1.35933,1.35922,1.35931,29.0
2024-04-07 17:44:00,FX:USDCAD,1.35931,1.35932,1.3593,1.3593,12.0
2024-04-07 17:45:00,FX:USDCAD,1.3593,1.35938,1.3593,1.35933,39.0
2024-04-07 17:46:00,FX:USDCAD,1.35933,1.35938,1.35931,1.35931,32.0
2024-04-07 17:47:00,FX:USDCAD,1.35931,1.35933,1.35925,1.35933,34.0
2024-04-07 17:48:00,FX:USDCAD,1.35933,1.35933,1.35931,1.35933,22.0
2024-04-07 17:49:00,FX:USDCAD,1.35933,1.35933,1.35932,1.35932,18.0
2024-04-07 17:50:00,FX:USDCAD,1.35932,1.35933,1.35932,1.35932,11.0
2024-04-07 17:51:00,FX:USDCAD,1.35932,1.35939,1.35932,1.35939,18.0
2024-04-07 17:52:00,FX:USDCAD,1.35939,1.35939,1.35938,1.35939,17.0
2024-04-07 17:53:00,FX:USDCAD,1.35939,1.35939,1.35938,1.35938,8.0
2024-04-07 17:54:00,FX:USDCAD,1.35938,1.35938,1.35936,1.35938,14.0
2024-04-07 17:55:00,FX:USDCAD,1.35938,1.35938,1.35932,1.35932,33.0
2024-04-07 17:56:00,FX:USDCAD,1.35932,1.35934,1.35931,1.35933,16.0
2024-04-07 17:57:00,FX:USDCAD,1.35933,1.35934,1.35928,1.3593,38.0
2024-04-07 17:58:00,FX:USDCAD,1.3593,1.35936,1.35928,1.35936,17.0
2024-04-07 17:59:00,FX:USDCAD,1.35936,1.3594,1.35932,1.3594,56.0
2024-04-07 18:00:00,FX:USDCAD,1.3594,1.35963,1.35925,1.35963,109.0
2024-04-07 18:01:00,FX:USDCAD,1.35963,1.35999,1.35959,1.35997,57.0
2024-04-07 18:02:00,FX:USDCAD,1.35997,1.35998,1.35987,1.35987,49.0
2024-04-07 18:03:00,FX:USDCAD,1.35987,1.35989,1.35971,1.35972,36.0
2024-04-07 18:04:00,FX:USDCAD,1.35972,1.35987,1.35968,1.35987,42.0
2024-04-07 18:05:00,FX:USDCAD,1.35987,1.35993,1.35987,1.35991,30.0
2024-04-07 18:06:00,FX:USDCAD,1.35991,1.35991,1.35979,1.35981,14.0
2024-04-07 18:07:00,FX:USDCAD,1.35981,1.35987,1.35978,1.35982,14.0
2024-04-07 18:08:00,FX:USDCAD,1.35982,1.35989,1.35982,1.35988,18.0
2024-04-07 18:09:00,FX:USDCAD,1.35988,1.3598999999999999,1.35988,1.35988,13.0
2024-04-07 18:10:00,FX:USDCAD,1.35988,1.35992,1.35987,1.35992,9.0
2024-04-07 18:11:00,FX:USDCAD,1.35992,1.35997,1.35991,1.35991,15.0
2024-04-07 18:12:00,FX:USDCAD,1.35991,1.35997,1.35991,1.35994,16.0
2024-04-07 18:13:00,FX:USDCAD,1.35994,1.3601,1.35994,1.3601,30.0
2024-04-07 18:14:00,FX:USDCAD,1.3601,1.3601,1.36007,1.36007,8.0
2024-04-07 18:15:00,FX:USDCAD,1.36007,1.3601,1.36004,1.36004,17.0
2024-04-07 18:16:00,FX:USDCAD,1.36004,1.36007,1.36003,1.36007,21.0
2024-04-07 18:17:00,FX:USDCAD,1.36007,1.36008,1.36006,1.36008,8.0
2024-04-07 18:18:00,FX:USDCAD,1.36008,1.36016,1.36008,1.36016,25.0
2024-04-07 18:19:00,FX:USDCAD,1.36016,1.36016,1.36008,1.36008,25.0
2024-04-07 18:20:00,FX:USDCAD,1.36008,1.36016,1.36008,1.36014,32.0
2024-04-07 18:21:00,FX:USDCAD,1.36014,1.36014,1.3601,1.36011,15.0
2024-04-07 18:22:00,FX:USDCAD,1.36011,1.36013,1.36011,1.36011,36.0
2024-04-07 18:23:00,FX:USDCAD,1.36011,1.36016,1.36011,1.36016,24.0
2024-04-07 18:24:00,FX:USDCAD,1.36016,1.36016,1.36012,1.36013,29.0
2024-04-07 18:25:00,FX:USDCAD,1.36013,1.36016,1.36013,1.36016,18.0
2024-04-07 18:26:00,FX:USDCAD,1.36016,1.36016,1.36008,1.36009,33.0
2024-04-07 18:27:00,FX:USDCAD,1.36009,1.36009,1.36001,1.36001,28.0
2024-04-07 18:28:00,FX:USDCAD,1.36001,1.36005,1.36001,1.36002,26.0
2024-04-07 18:29:00,FX:USDCAD,1.36002,1.36003,1.35999,1.35999,14.0
2024-04-07 18:30:00,FX:USDCAD,1.35999,1.36001,1.35997,1.35997,17.0
2024-04-07 18:31:00,FX:USDCAD,1.35997,1.36002,1.35997,1.35998,31.0
2024-04-07 18:32:00,FX:USDCAD,1.35998,1.36005,1.35996,1.35998,28.0
2024-04-07 18:33:00,FX:USDCAD,1.35998,1.36003,1.3598999999999999,1.35993,43.0
2024-04-07 18:34:00,FX:USDCAD,1.35993,1.35997,1.35988,1.35988,39.0
2024-04-07 18:35:00,FX:USDCAD,1.35988,1.35994,1.35988,1.35994,8.0
2024-04-07 18:36:00,FX:USDCAD,1.35994,1.35999,1.35993,1.35996,23.0
2024-04-07 18:37:00,FX:USDCAD,1.35996,1.36,1.35993,1.35993,39.0
2024-04-07 18:38:00,FX:USDCAD,1.35993,1.35999,1.35992,1.35997,22.0
2024-04-07 18:39:00,FX:USDCAD,1.35997,1.36,1.35991,1.36,24.0
2024-04-07 18:40:00,FX:USDCAD,1.36,1.36,1.35993,1.35996,13.0
2024-04-07 18:41:00,FX:USDCAD,1.35996,1.36,1.35994,1.35996,34.0
2024-04-07 18:42:00,FX:USDCAD,1.35996,1.35999,1.35995,1.35998,35.0
2024-04-07 18:43:00,FX:USDCAD,1.35998,1.36,1.35998,1.36,11.0
2024-04-07 18:44:00,FX:USDCAD,1.36,1.36009,1.36,1.36008,29.0
2024-04-07 18:45:00,FX:USDCAD,1.36008,1.36016,1.36008,1.36016,36.0
2024-04-07 18:46:00,FX:USDCAD,1.36016,1.36026,1.36016,1.36026,20.0
2024-04-07 18:47:00,FX:USDCAD,1.36026,1.36035,1.36026,1.3603399999999999,53.0
2024-04-07 18:48:00,FX:USDCAD,1.3603399999999999,1.36035,1.36032,1.3603399999999999,11.0
2024-04-07 18:49:00,FX:USDCAD,1.3603399999999999,1.36035,1.36028,1.36028,6.0
2024-04-07 18:50:00,FX:USDCAD,1.36028,1.36036,1.36028,1.36033,26.0
2024-04-07 18:51:00,FX:USDCAD,1.36033,1.36033,1.36033,1.36033,6.0
2024-04-07 18:52:00,FX:USDCAD,1.36033,1.36035,1.36033,1.36033,10.0
2024-04-07 18:53:00,FX:USDCAD,1.36033,1.36038,1.36028,1.36038,26.0
2024-04-07 18:54:00,FX:USDCAD,1.36038,1.36046,1.36038,1.36045,20.0
2024-04-07 18:55:00,FX:USDCAD,1.36045,1.36045,1.36036,1.36036,22.0
2024-04-07 18:56:00,FX:USDCAD,1.36036,1.36039,1.36036,1.36039,13.0
2024-04-07 18:57:00,FX:USDCAD,1.36039,1.3604,1.36035,1.36035,20.0
2024-04-07 18:58:00,FX:USDCAD,1.36035,1.36037,1.36025,1.36026,19.0
2024-04-07 18:59:00,FX:USDCAD,1.36026,1.36026,1.36015,1.36016,12.0
2024-04-07 19:00:00,FX:USDCAD,1.36016,1.36021,1.36016,1.3601699999999999,20.0
2024-04-07 19:01:00,FX:USDCAD,1.3601699999999999,1.3601699999999999,1.36013,1.36014,8.0
2024-04-07 19:02:00,FX:USDCAD,1.36014,1.36015,1.36005,1.36005,20.0
2024-04-07 19:03:00,FX:USDCAD,1.36005,1.36005,1.35997,1.35998,14.0
2024-04-07 19:04:00,FX:USDCAD,1.35998,1.35998,1.35989,1.35998,27.0
2024-04-07 19:05:00,FX:USDCAD,1.35998,1.35998,1.35995,1.35996,18.0
2024-04-07 19:06:00,FX:USDCAD,1.35996,1.35998,1.35989,1.35989,17.0
2024-04-07 19:07:00,FX:USDCAD,1.35989,1.35989,1.3598,1.35981,27.0
2024-04-07 19:08:00,FX:USDCAD,1.35981,1.35983,1.35979,1.35982,26.0
2024-04-07 19:09:00,FX:USDCAD,1.35982,1.35982,1.3597,1.3597,47.0
2024-04-07 19:10:00,FX:USDCAD,1.3597,1.35975,1.35969,1.35975,60.0
2024-04-07 19:11:00,FX:USDCAD,1.35975,1.35978,1.3597,1.3597,51.0
2024-04-07 19:12:00,FX:USDCAD,1.3597,1.35976,1.35969,1.35976,49.0
2024-04-07 19:13:00,FX:USDCAD,1.35976,1.35987,1.35976,1.35987,19.0
2024-04-07 19:14:00,FX:USDCAD,1.35987,1.35987,1.35977,1.35981,82.0
2024-04-07 19:15:00,FX:USDCAD,1.35981,1.35986,1.35981,1.35983,25.0
2024-04-07 19:16:00,FX:USDCAD,1.35983,1.3598999999999999,1.35982,1.35989,102.0
2024-04-07 19:17:00,FX:USDCAD,1.35989,1.35991,1.35988,1.35991,51.0
2024-04-07 19:18:00,FX:USDCAD,1.35991,1.35991,1.35988,1.35989,30.0
2024-04-07 19:19:00,FX:USDCAD,1.35989,1.35991,1.35988,1.35991,16.0
2024-04-07 19:20:00,FX:USDCAD,1.35991,1.35991,1.35989,1.3598999999999999,22.0
2024-04-07 19:21:00,FX:USDCAD,1.3598999999999999,1.3598999999999999,1.35989,1.3598999999999999,21.0
2024-04-07 19:22:00,FX:USDCAD,1.3598999999999999,1.35993,1.3598999999999999,1.35992,12.0
2024-04-07 19:23:00,FX:USDCAD,1.35992,1.35996,1.35992,1.35995,25.0
2024-04-07 19:24:00,FX:USDCAD,1.35995,1.35999,1.35992,1.35999,29.0
2024-04-07 19:25:00,FX:USDCAD,1.35999,1.36004,1.35999,1.36004,44.0
2024-04-07 19:26:00,FX:USDCAD,1.36004,1.36005,1.36,1.36,73.0
2024-04-07 19:27:00,FX:USDCAD,1.36,1.36011,1.36,1.36011,90.0
2024-04-07 19:28:00,FX:USDCAD,1.36011,1.36019,1.3601,1.36018,118.0
2024-04-07 19:29:00,FX:USDCAD,1.36018,1.36018,1.3601699999999999,1.36018,76.0
2024-04-07 19:30:00,FX:USDCAD,1.36018,1.36025,1.36018,1.3602,71.0
2024-04-07 19:31:00,FX:USDCAD,1.3602,1.36021,1.36012,1.36013,64.0
2024-04-07 19:32:00,FX:USDCAD,1.36013,1.36015,1.3601,1.36014,42.0
2024-04-07 19:33:00,FX:USDCAD,1.36014,1.36014,1.36011,1.36011,7.0
2024-04-07 19:34:00,FX:USDCAD,1.36011,1.36022,1.36011,1.3602,42.0
2024-04-07 19:35:00,FX:USDCAD,1.3602,1.3602,1.3601699999999999,1.36018,41.0
2024-04-07 19:36:00,FX:USDCAD,1.36018,1.36025,1.36018,1.36024,63.0
2024-04-07 19:37:00,FX:USDCAD,1.36024,1.36025,1.3602,1.3602,43.0
2024-04-07 19:38:00,FX:USDCAD,1.3602,1.3602,1.36019,1.3602,21.0
2024-04-07 19:39:00,FX:USDCAD,1.3602,1.3602,1.36009,1.36009,60.0
2024-04-07 19:40:00,FX:USDCAD,1.36009,1.3601,1.36009,1.3601,24.0
2024-04-07 19:41:00,FX:USDCAD,1.3601,1.36014,1.3601,1.3601,31.0
2024-04-07 19:42:00,FX:USDCAD,1.3601,1.3601,1.36009,1.36009,10.0
2024-04-07 19:43:00,FX:USDCAD,1.36009,1.36012,1.36007,1.36012,42.0
2024-04-07 19:44:00,FX:USDCAD,1.36012,1.36012,1.36006,1.36007,41.0
2024-04-07 19:45:00,FX:USDCAD,1.36007,1.36022,1.36007,1.3602,70.0
2024-04-07 19:46:00,FX:USDCAD,1.3602,1.36024,1.36016,1.36024,73.0
2024-04-07 19:47:00,FX:USDCAD,1.36024,1.36026,1.36024,1.36025,30.0
2024-04-07 19:48:00,FX:USDCAD,1.36025,1.36026,1.36025,1.36025,73.0
2024-04-07 19:49:00,FX:USDCAD,1.36025,1.36036,1.36025,1.36036,65.0
2024-04-07 19:50:00,FX:USDCAD,1.36036,1.36057,1.36036,1.36054,117.0
