datetime,symbol,open,high,low,close,volume
2024-03-25 09:52:00,FX:EURAUD,1.65625,1.65632,1.65612,1.65614,239.0
2024-03-25 09:53:00,FX:EURAUD,1.65614,1.65621,1.65604,1.65608,183.0
2024-03-25 09:54:00,FX:EURAUD,1.65608,1.65633,1.65597,1.65619,308.0
2024-03-25 09:55:00,FX:EURAUD,1.65619,1.65622,1.656,1.6561,265.0
2024-03-25 09:56:00,FX:EURAUD,1.6561,1.65612,1.65607,1.65609,200.0
2024-03-25 09:57:00,FX:EURAUD,1.65609,1.65656,1.65607,1.65643,175.0
2024-03-25 09:58:00,FX:EURAUD,1.65643,1.65661,1.65631,1.65633,205.0
2024-03-25 09:59:00,FX:EURAUD,1.65633,1.6564699999999999,1.65624,1.65633,260.0
2024-03-25 10:00:00,FX:EURAUD,1.65633,1.65654,1.65592,1.65604,535.0
2024-03-25 10:01:00,FX:EURAUD,1.65604,1.65629,1.65603,1.6561,351.0
2024-03-25 10:02:00,FX:EURAUD,1.6561,1.65633,1.65597,1.6561299999999999,386.0
2024-03-25 10:03:00,FX:EURAUD,1.6561299999999999,1.65615,1.65588,1.65588,268.0
2024-03-25 10:04:00,FX:EURAUD,1.65588,1.65614,1.65574,1.65614,249.0
2024-03-25 10:05:00,FX:EURAUD,1.65614,1.65658,1.6561,1.65633,328.0
2024-03-25 10:06:00,FX:EURAUD,1.65633,1.65638,1.6562,1.65627,302.0
2024-03-25 10:07:00,FX:EURAUD,1.65627,1.65628,1.65606,1.65614,294.0
2024-03-25 10:08:00,FX:EURAUD,1.65614,1.65615,1.65584,1.65588,319.0
2024-03-25 10:09:00,FX:EURAUD,1.65588,1.65636,1.65582,1.65635,352.0
2024-03-25 10:10:00,FX:EURAUD,1.65635,1.65635,1.65601,1.65601,287.0
2024-03-25 10:11:00,FX:EURAUD,1.65601,1.65624,1.65594,1.65615,277.0
2024-03-25 10:12:00,FX:EURAUD,1.65615,1.65634,1.6561299999999999,1.6562,274.0
2024-03-25 10:13:00,FX:EURAUD,1.6562,1.65621,1.65602,1.65609,283.0
2024-03-25 10:14:00,FX:EURAUD,1.65609,1.65629,1.65606,1.65625,253.0
2024-03-25 10:15:00,FX:EURAUD,1.65625,1.65632,1.65614,1.65631,247.0
2024-03-25 10:16:00,FX:EURAUD,1.65631,1.65644,1.65619,1.65644,203.0
2024-03-25 10:17:00,FX:EURAUD,1.65644,1.65651,1.65615,1.65623,239.0
2024-03-25 10:18:00,FX:EURAUD,1.65623,1.65623,1.65609,1.65621,159.0
2024-03-25 10:19:00,FX:EURAUD,1.65621,1.65623,1.65606,1.65606,145.0
2024-03-25 10:20:00,FX:EURAUD,1.65606,1.65622,1.65599,1.656,274.0
2024-03-25 10:21:00,FX:EURAUD,1.656,1.65649,1.65594,1.6564,211.0
2024-03-25 10:22:00,FX:EURAUD,1.6564,1.6566,1.65633,1.65659,292.0
2024-03-25 10:23:00,FX:EURAUD,1.65659,1.65668,1.65654,1.65655,252.0
2024-03-25 10:24:00,FX:EURAUD,1.65655,1.65665,1.65638,1.65638,235.0
2024-03-25 10:25:00,FX:EURAUD,1.65638,1.6564,1.65623,1.65627,261.0
2024-03-25 10:26:00,FX:EURAUD,1.65627,1.65629,1.65622,1.65626,117.0
2024-03-25 10:27:00,FX:EURAUD,1.65626,1.65632,1.65617,1.65628,204.0
2024-03-25 10:28:00,FX:EURAUD,1.65628,1.6562999999999999,1.656,1.65603,218.0
2024-03-25 10:29:00,FX:EURAUD,1.65603,1.65627,1.65603,1.6562,218.0
2024-03-25 10:30:00,FX:EURAUD,1.6562,1.65661,1.65616,1.65641,331.0
2024-03-25 10:31:00,FX:EURAUD,1.65641,1.65645,1.65628,1.65633,269.0
2024-03-25 10:32:00,FX:EURAUD,1.65633,1.65639,1.65619,1.65623,291.0
2024-03-25 10:33:00,FX:EURAUD,1.65623,1.6564699999999999,1.65619,1.65646,204.0
2024-03-25 10:34:00,FX:EURAUD,1.65646,1.65665,1.65622,1.65623,279.0
2024-03-25 10:35:00,FX:EURAUD,1.65623,1.65628,1.65618,1.65627,244.0
2024-03-25 10:36:00,FX:EURAUD,1.65627,1.65653,1.65626,1.65636,272.0
2024-03-25 10:37:00,FX:EURAUD,1.65636,1.65684,1.65636,1.65677,268.0
2024-03-25 10:38:00,FX:EURAUD,1.65677,1.65682,1.65664,1.65667,205.0
2024-03-25 10:39:00,FX:EURAUD,1.65667,1.65669,1.65661,1.65664,205.0
2024-03-25 10:40:00,FX:EURAUD,1.65664,1.65688,1.65663,1.65679,218.0
2024-03-25 10:41:00,FX:EURAUD,1.65679,1.65688,1.65668,1.65688,192.0
2024-03-25 10:42:00,FX:EURAUD,1.65688,1.6569,1.65675,1.65681,165.0
2024-03-25 10:43:00,FX:EURAUD,1.65681,1.65682,1.65672,1.65673,154.0
2024-03-25 10:44:00,FX:EURAUD,1.65673,1.65684,1.65668,1.65671,227.0
2024-03-25 10:45:00,FX:EURAUD,1.65671,1.6568,1.65646,1.65659,231.0
2024-03-25 10:46:00,FX:EURAUD,1.65659,1.65665,1.65651,1.6566,214.0
2024-03-25 10:47:00,FX:EURAUD,1.6566,1.65671,1.65649,1.6567,174.0
2024-03-25 10:48:00,FX:EURAUD,1.6567,1.6569,1.65663,1.65668,218.0
2024-03-25 10:49:00,FX:EURAUD,1.65668,1.65677,1.65659,1.65663,165.0
2024-03-25 10:50:00,FX:EURAUD,1.65663,1.65668,1.65654,1.65655,172.0
2024-03-25 10:51:00,FX:EURAUD,1.65655,1.6566,1.65643,1.65649,207.0
2024-03-25 10:52:00,FX:EURAUD,1.65649,1.6567,1.6564699999999999,1.65666,182.0
2024-03-25 10:53:00,FX:EURAUD,1.65666,1.65693,1.65666,1.65678,285.0
2024-03-25 10:54:00,FX:EURAUD,1.65678,1.65678,1.65661,1.65663,314.0
2024-03-25 10:55:00,FX:EURAUD,1.65663,1.65671,1.65652,1.65667,215.0
2024-03-25 10:56:00,FX:EURAUD,1.65667,1.6567,1.65646,1.65648,184.0
2024-03-25 10:57:00,FX:EURAUD,1.65648,1.65655,1.65636,1.65653,239.0
2024-03-25 10:58:00,FX:EURAUD,1.65653,1.65658,1.65648,1.6565,193.0
2024-03-25 10:59:00,FX:EURAUD,1.6565,1.65656,1.65649,1.65654,211.0
2024-03-25 11:00:00,FX:EURAUD,1.65654,1.65682,1.65652,1.65662,327.0
2024-03-25 11:01:00,FX:EURAUD,1.65662,1.65709,1.65661,1.6569,303.0
2024-03-25 11:02:00,FX:EURAUD,1.6569,1.6569099999999999,1.6567399999999999,1.65679,252.0
2024-03-25 11:03:00,FX:EURAUD,1.65679,1.65692,1.65675,1.65675,184.0
2024-03-25 11:04:00,FX:EURAUD,1.65675,1.65678,1.65645,1.65646,191.0
2024-03-25 11:05:00,FX:EURAUD,1.65646,1.65678,1.65643,1.65675,184.0
2024-03-25 11:06:00,FX:EURAUD,1.65675,1.65679,1.65666,1.65672,218.0
2024-03-25 11:07:00,FX:EURAUD,1.65672,1.65675,1.6566,1.65663,170.0
2024-03-25 11:08:00,FX:EURAUD,1.65663,1.65696,1.65662,1.65696,162.0
2024-03-25 11:09:00,FX:EURAUD,1.65696,1.65698,1.65669,1.65677,248.0
2024-03-25 11:10:00,FX:EURAUD,1.65677,1.65677,1.65652,1.65668,214.0
2024-03-25 11:11:00,FX:EURAUD,1.65668,1.65672,1.65666,1.65667,150.0
2024-03-25 11:12:00,FX:EURAUD,1.65667,1.65681,1.65663,1.65677,259.0
2024-03-25 11:13:00,FX:EURAUD,1.65677,1.65692,1.65675,1.65685,194.0
2024-03-25 11:14:00,FX:EURAUD,1.65685,1.65697,1.65681,1.65684,206.0
2024-03-25 11:15:00,FX:EURAUD,1.65684,1.65696,1.6568,1.65694,174.0
2024-03-25 11:16:00,FX:EURAUD,1.65694,1.6570799999999999,1.65694,1.6570799999999999,194.0
2024-03-25 11:17:00,FX:EURAUD,1.6570799999999999,1.6570799999999999,1.65688,1.6569099999999999,227.0
2024-03-25 11:18:00,FX:EURAUD,1.6569099999999999,1.65695,1.65683,1.65689,180.0
2024-03-25 11:19:00,FX:EURAUD,1.65689,1.657,1.65688,1.65698,169.0
2024-03-25 11:20:00,FX:EURAUD,1.65698,1.657,1.65688,1.65695,167.0
2024-03-25 11:21:00,FX:EURAUD,1.65695,1.65698,1.6569099999999999,1.65692,136.0
2024-03-25 11:22:00,FX:EURAUD,1.65692,1.65705,1.65687,1.65705,195.0
2024-03-25 11:23:00,FX:EURAUD,1.65705,1.65705,1.65677,1.65689,293.0
2024-03-25 11:24:00,FX:EURAUD,1.65689,1.65692,1.65678,1.65683,160.0
2024-03-25 11:25:00,FX:EURAUD,1.65683,1.65709,1.65683,1.6570799999999999,216.0
