datetime,symbol,open,high,low,close,volume
2024-04-09 03:08:00,FX:EURCAD,1.47415,1.4742300000000002,1.47414,1.47418,134.0
2024-04-09 03:09:00,FX:EURCAD,1.47418,1.47421,1.4741300000000002,1.4741600000000001,92.0
2024-04-09 03:10:00,FX:EURCAD,1.4741600000000001,1.47422,1.47412,1.47412,112.0
2024-04-09 03:11:00,FX:EURCAD,1.47412,1.47425,1.47412,1.47425,150.0
2024-04-09 03:12:00,FX:EURCAD,1.47425,1.47431,1.47421,1.47431,186.0
2024-04-09 03:13:00,FX:EURCAD,1.47431,1.4745300000000001,1.47431,1.47442,214.0
2024-04-09 03:14:00,FX:EURCAD,1.47442,1.47442,1.4742,1.47432,189.0
2024-04-09 03:15:00,FX:EURCAD,1.47432,1.47445,1.4742300000000002,1.47445,185.0
2024-04-09 03:16:00,FX:EURCAD,1.47445,1.47448,1.47437,1.47445,193.0
2024-04-09 03:17:00,FX:EURCAD,1.47445,1.4745000000000001,1.47434,1.47438,214.0
2024-04-09 03:18:00,FX:EURCAD,1.47438,1.47441,1.47424,1.47424,146.0
2024-04-09 03:19:00,FX:EURCAD,1.47424,1.47429,1.47418,1.47421,157.0
2024-04-09 03:20:00,FX:EURCAD,1.47421,1.4742300000000002,1.47405,1.47408,155.0
2024-04-09 03:21:00,FX:EURCAD,1.47408,1.47422,1.47402,1.47421,124.0
2024-04-09 03:22:00,FX:EURCAD,1.47421,1.47437,1.47421,1.47427,135.0
2024-04-09 03:23:00,FX:EURCAD,1.47427,1.47431,1.4741900000000001,1.47421,145.0
2024-04-09 03:24:00,FX:EURCAD,1.47421,1.4743600000000001,1.47421,1.47428,102.0
2024-04-09 03:25:00,FX:EURCAD,1.47428,1.47431,1.4742,1.47429,169.0
2024-04-09 03:26:00,FX:EURCAD,1.47429,1.4743300000000001,1.4742,1.47428,195.0
2024-04-09 03:27:00,FX:EURCAD,1.47428,1.4743,1.47415,1.4741900000000001,146.0
2024-04-09 03:28:00,FX:EURCAD,1.4741900000000001,1.4741900000000001,1.47403,1.47403,150.0
2024-04-09 03:29:00,FX:EURCAD,1.47403,1.47407,1.47397,1.47405,137.0
2024-04-09 03:30:00,FX:EURCAD,1.47405,1.47418,1.47404,1.47407,130.0
2024-04-09 03:31:00,FX:EURCAD,1.47407,1.4743600000000001,1.47407,1.47425,199.0
2024-04-09 03:32:00,FX:EURCAD,1.47425,1.47435,1.4742300000000002,1.47431,166.0
2024-04-09 03:33:00,FX:EURCAD,1.47431,1.47439,1.47425,1.4743,123.0
2024-04-09 03:34:00,FX:EURCAD,1.4743,1.47439,1.4742300000000002,1.47427,79.0
2024-04-09 03:35:00,FX:EURCAD,1.47427,1.4743,1.4741900000000001,1.47428,91.0
2024-04-09 03:36:00,FX:EURCAD,1.47428,1.47434,1.47418,1.47422,132.0
2024-04-09 03:37:00,FX:EURCAD,1.47422,1.47435,1.4741600000000001,1.4741600000000001,107.0
2024-04-09 03:38:00,FX:EURCAD,1.4741600000000001,1.47422,1.47402,1.4741,143.0
2024-04-09 03:39:00,FX:EURCAD,1.4741,1.47424,1.4740900000000001,1.47424,106.0
2024-04-09 03:40:00,FX:EURCAD,1.47424,1.4743,1.47414,1.47427,94.0
2024-04-09 03:41:00,FX:EURCAD,1.47427,1.4743300000000001,1.4740900000000001,1.4741300000000002,122.0
