datetime,symbol,open,high,low,close,volume
2024-04-09 03:13:00,FX:USDCAD,1.35782,1.35791,1.35781,1.35791,139.0
2024-04-09 03:14:00,FX:USDCAD,1.35791,1.35792,1.3578,1.3578,178.0
2024-04-09 03:15:00,FX:USDCAD,1.3578,1.3578,1.35762,1.3577299999999999,187.0
2024-04-09 03:16:00,FX:USDCAD,1.3577299999999999,1.35799,1.3577299999999999,1.35796,178.0
2024-04-09 03:17:00,FX:USDCAD,1.35796,1.35809,1.35792,1.35795,204.0
2024-04-09 03:18:00,FX:USDCAD,1.35795,1.35801,1.35792,1.35792,206.0
2024-04-09 03:19:00,FX:USDCAD,1.35792,1.35804,1.35791,1.35803,167.0
2024-04-09 03:20:00,FX:USDCAD,1.35803,1.35803,1.35777,1.35779,180.0
2024-04-09 03:21:00,FX:USDCAD,1.35779,1.35779,1.35771,1.35772,152.0
2024-04-09 03:22:00,FX:USDCAD,1.35772,1.3578999999999999,1.35771,1.35789,154.0
2024-04-09 03:23:00,FX:USDCAD,1.35789,1.35794,1.35774,1.35774,133.0
2024-04-09 03:24:00,FX:USDCAD,1.35774,1.35801,1.35774,1.35793,136.0
2024-04-09 03:25:00,FX:USDCAD,1.35793,1.35795,1.35772,1.35786,168.0
2024-04-09 03:26:00,FX:USDCAD,1.35786,1.35792,1.35781,1.35789,132.0
2024-04-09 03:27:00,FX:USDCAD,1.35789,1.35789,1.35777,1.35782,113.0
2024-04-09 03:28:00,FX:USDCAD,1.35782,1.35795,1.35781,1.35788,95.0
2024-04-09 03:29:00,FX:USDCAD,1.35788,1.35795,1.35787,1.35794,60.0
2024-04-09 03:30:00,FX:USDCAD,1.35794,1.35802,1.35794,1.358,71.0
2024-04-09 03:31:00,FX:USDCAD,1.358,1.3582,1.35797,1.35798,135.0
2024-04-09 03:32:00,FX:USDCAD,1.35798,1.35801,1.35788,1.35791,116.0
2024-04-09 03:33:00,FX:USDCAD,1.35791,1.35792,1.35779,1.3578,87.0
2024-04-09 03:34:00,FX:USDCAD,1.3578,1.35788,1.35777,1.3578,65.0
2024-04-09 03:35:00,FX:USDCAD,1.3578,1.35781,1.3577,1.3577299999999999,35.0
2024-04-09 03:36:00,FX:USDCAD,1.3577299999999999,1.35795,1.3577299999999999,1.3578999999999999,94.0
2024-04-09 03:37:00,FX:USDCAD,1.3578999999999999,1.35799,1.35789,1.35798,72.0
2024-04-09 03:38:00,FX:USDCAD,1.35798,1.35798,1.35788,1.35796,57.0
2024-04-09 03:39:00,FX:USDCAD,1.35796,1.35797,1.35795,1.35796,71.0
2024-04-09 03:40:00,FX:USDCAD,1.35796,1.35797,1.35787,1.35789,59.0
2024-04-09 03:41:00,FX:USDCAD,1.35789,1.35798,1.35787,1.35797,59.0
2024-04-09 03:42:00,FX:USDCAD,1.35797,1.35808,1.35797,1.358,42.0
2024-04-09 03:43:00,FX:USDCAD,1.358,1.35806,1.35797,1.35803,95.0
2024-04-09 03:44:00,FX:USDCAD,1.35803,1.35808,1.35796,1.3580699999999999,67.0
2024-04-09 03:45:00,FX:USDCAD,1.3580699999999999,1.35811,1.35798,1.35798,69.0
2024-04-09 03:46:00,FX:USDCAD,1.35798,1.35799,1.35787,1.35796,77.0
2024-04-09 03:47:00,FX:USDCAD,1.35796,1.35799,1.35795,1.35796,52.0
2024-04-09 03:48:00,FX:USDCAD,1.35796,1.35797,1.3578999999999999,1.35792,84.0
2024-04-09 03:49:00,FX:USDCAD,1.35792,1.35793,1.35779,1.35783,55.0
2024-04-09 03:50:00,FX:USDCAD,1.35783,1.35783,1.35781,1.35782,48.0
2024-04-09 03:51:00,FX:USDCAD,1.35782,1.35787,1.3578,1.35784,73.0
2024-04-09 03:52:00,FX:USDCAD,1.35784,1.35784,1.3577,1.35774,112.0
2024-04-09 03:53:00,FX:USDCAD,1.35774,1.35783,1.35774,1.35779,75.0
2024-04-09 03:54:00,FX:USDCAD,1.35779,1.35791,1.35777,1.35787,67.0
2024-04-09 03:55:00,FX:USDCAD,1.35787,1.35799,1.35787,1.35796,38.0
2024-04-09 03:56:00,FX:USDCAD,1.35796,1.35797,1.35785,1.35788,82.0
2024-04-09 03:57:00,FX:USDCAD,1.35788,1.35799,1.35786,1.35798,80.0
2024-04-09 03:58:00,FX:USDCAD,1.35798,1.3580699999999999,1.35793,1.35799,76.0
2024-04-09 03:59:00,FX:USDCAD,1.35799,1.35804,1.35793,1.35794,134.0
2024-04-09 04:00:00,FX:USDCAD,1.35794,1.35825,1.35793,1.35817,204.0
2024-04-09 04:01:00,FX:USDCAD,1.35817,1.35825,1.35809,1.35825,120.0
2024-04-09 04:02:00,FX:USDCAD,1.35825,1.35835,1.35814,1.35833,128.0
2024-04-09 04:03:00,FX:USDCAD,1.35833,1.35833,1.35815,1.35822,138.0
2024-04-09 04:04:00,FX:USDCAD,1.35822,1.35827,1.35809,1.35814,132.0
2024-04-09 04:05:00,FX:USDCAD,1.35814,1.35819,1.35805,1.35815,96.0
2024-04-09 04:06:00,FX:USDCAD,1.35815,1.35815,1.358,1.35802,105.0
2024-04-09 04:07:00,FX:USDCAD,1.35802,1.3580699999999999,1.358,1.3580699999999999,88.0
2024-04-09 04:08:00,FX:USDCAD,1.3580699999999999,1.35813,1.35799,1.35801,109.0
