datetime,symbol,open,high,low,close,volume
2024-03-25 10:46:00,FX:EURCAD,1.47153,1.4717,1.47153,1.4717,120.0
2024-03-25 10:47:00,FX:EURCAD,1.4717,1.4717500000000001,1.47159,1.47174,142.0
2024-03-25 10:48:00,FX:EURCAD,1.47174,1.4717900000000002,1.47164,1.4716900000000002,123.0
2024-03-25 10:49:00,FX:EURCAD,1.4716900000000002,1.4717900000000002,1.47166,1.47171,149.0
2024-03-25 10:50:00,FX:EURCAD,1.47171,1.4717500000000001,1.47156,1.4716200000000002,217.0
2024-03-25 10:51:00,FX:EURCAD,1.4716200000000002,1.47176,1.4714500000000001,1.47156,189.0
2024-03-25 10:52:00,FX:EURCAD,1.47156,1.47166,1.47153,1.47163,140.0
2024-03-25 10:53:00,FX:EURCAD,1.47163,1.47178,1.4716200000000002,1.47168,196.0
2024-03-25 10:54:00,FX:EURCAD,1.47168,1.47171,1.47154,1.4716200000000002,221.0
2024-03-25 10:55:00,FX:EURCAD,1.4716200000000002,1.47173,1.4715,1.47171,185.0
2024-03-25 10:56:00,FX:EURCAD,1.47171,1.47171,1.4714500000000001,1.47146,159.0
2024-03-25 10:57:00,FX:EURCAD,1.47146,1.4714800000000001,1.47132,1.47143,193.0
2024-03-25 10:58:00,FX:EURCAD,1.47143,1.47157,1.47143,1.47151,121.0
2024-03-25 10:59:00,FX:EURCAD,1.47151,1.4717200000000001,1.47142,1.4717200000000001,137.0
2024-03-25 11:00:00,FX:EURCAD,1.4717200000000001,1.4717500000000001,1.4713800000000001,1.47139,185.0
2024-03-25 11:01:00,FX:EURCAD,1.47139,1.47178,1.47139,1.47176,268.0
2024-03-25 11:02:00,FX:EURCAD,1.47176,1.47194,1.4717,1.4718900000000001,261.0
2024-03-25 11:03:00,FX:EURCAD,1.4718900000000001,1.4719600000000002,1.47171,1.4717200000000001,188.0
2024-03-25 11:04:00,FX:EURCAD,1.4717200000000001,1.47174,1.47163,1.47174,156.0
2024-03-25 11:05:00,FX:EURCAD,1.47174,1.4718200000000001,1.4716500000000001,1.4716900000000002,156.0
2024-03-25 11:06:00,FX:EURCAD,1.4716900000000002,1.4716900000000002,1.47151,1.47163,186.0
2024-03-25 11:07:00,FX:EURCAD,1.47163,1.47178,1.47161,1.47174,124.0
2024-03-25 11:08:00,FX:EURCAD,1.47174,1.47178,1.47167,1.4716900000000002,63.0
2024-03-25 11:09:00,FX:EURCAD,1.4716900000000002,1.47184,1.47168,1.4717900000000002,123.0
2024-03-25 11:10:00,FX:EURCAD,1.4717900000000002,1.4717900000000002,1.4715500000000001,1.4716500000000001,145.0
2024-03-25 11:11:00,FX:EURCAD,1.4716500000000001,1.47173,1.47163,1.47166,139.0
2024-03-25 11:12:00,FX:EURCAD,1.47166,1.47176,1.4715500000000001,1.4717500000000001,166.0
2024-03-25 11:13:00,FX:EURCAD,1.4717500000000001,1.4719200000000001,1.47174,1.47191,179.0
2024-03-25 11:14:00,FX:EURCAD,1.47191,1.47194,1.4717500000000001,1.47176,173.0
2024-03-25 11:15:00,FX:EURCAD,1.47176,1.47184,1.47173,1.47178,204.0
2024-03-25 11:16:00,FX:EURCAD,1.47178,1.47186,1.47164,1.47164,134.0
2024-03-25 11:17:00,FX:EURCAD,1.47164,1.47173,1.47157,1.47167,233.0
2024-03-25 11:18:00,FX:EURCAD,1.47167,1.47171,1.47158,1.47164,182.0
2024-03-25 11:19:00,FX:EURCAD,1.47164,1.4716900000000002,1.4716,1.47167,107.0
2024-03-25 11:20:00,FX:EURCAD,1.47167,1.47167,1.4713800000000001,1.4714,209.0
2024-03-25 11:21:00,FX:EURCAD,1.4714,1.47143,1.47125,1.4713,218.0
2024-03-25 11:22:00,FX:EURCAD,1.4713,1.4713800000000001,1.47126,1.47137,182.0
2024-03-25 11:23:00,FX:EURCAD,1.47137,1.47144,1.47115,1.47119,291.0
2024-03-25 11:24:00,FX:EURCAD,1.47119,1.4714500000000001,1.4711800000000002,1.47133,205.0
2024-03-25 11:25:00,FX:EURCAD,1.47133,1.4715500000000001,1.4713100000000001,1.4715500000000001,177.0
2024-03-25 11:26:00,FX:EURCAD,1.4715500000000001,1.47157,1.47142,1.47149,125.0
2024-03-25 11:27:00,FX:EURCAD,1.47149,1.47149,1.4713500000000002,1.4714800000000001,174.0
2024-03-25 11:28:00,FX:EURCAD,1.4714800000000001,1.4715200000000002,1.47132,1.47141,146.0
2024-03-25 11:29:00,FX:EURCAD,1.47141,1.47149,1.47132,1.4714800000000001,158.0
2024-03-25 11:30:00,FX:EURCAD,1.4714800000000001,1.47153,1.4714500000000001,1.47153,147.0
2024-03-25 11:31:00,FX:EURCAD,1.47153,1.47158,1.4714500000000001,1.4714500000000001,143.0
2024-03-25 11:32:00,FX:EURCAD,1.4714500000000001,1.47146,1.47132,1.47137,142.0
2024-03-25 11:33:00,FX:EURCAD,1.47137,1.4714500000000001,1.47123,1.47142,171.0
2024-03-25 11:34:00,FX:EURCAD,1.47142,1.47144,1.4712800000000001,1.47143,195.0
2024-03-25 11:35:00,FX:EURCAD,1.47143,1.47149,1.4713500000000002,1.47137,169.0
2024-03-25 11:36:00,FX:EURCAD,1.47137,1.4715200000000002,1.47132,1.4714500000000001,141.0
2024-03-25 11:37:00,FX:EURCAD,1.4714500000000001,1.47154,1.47144,1.4715,132.0
2024-03-25 11:38:00,FX:EURCAD,1.4715,1.47159,1.47142,1.47153,179.0
2024-03-25 11:39:00,FX:EURCAD,1.47153,1.47157,1.47139,1.47141,100.0
2024-03-25 11:40:00,FX:EURCAD,1.47141,1.47164,1.47141,1.47164,145.0
2024-03-25 11:41:00,FX:EURCAD,1.47164,1.47166,1.47156,1.4716,111.0
2024-03-25 11:42:00,FX:EURCAD,1.4716,1.47167,1.47158,1.47166,92.0
2024-03-25 11:43:00,FX:EURCAD,1.47166,1.47176,1.47159,1.47173,98.0
2024-03-25 11:44:00,FX:EURCAD,1.47173,1.4717500000000001,1.47163,1.47166,157.0
2024-03-25 11:45:00,FX:EURCAD,1.47166,1.47188,1.47163,1.47187,182.0
2024-03-25 11:46:00,FX:EURCAD,1.47187,1.47203,1.4718200000000001,1.47201,153.0
2024-03-25 11:47:00,FX:EURCAD,1.47201,1.47214,1.47198,1.47208,164.0
2024-03-25 11:48:00,FX:EURCAD,1.47208,1.47215,1.47201,1.47214,125.0
2024-03-25 11:49:00,FX:EURCAD,1.47214,1.4721600000000001,1.47204,1.47207,111.0
2024-03-25 11:50:00,FX:EURCAD,1.47207,1.4721600000000001,1.47184,1.47188,183.0
2024-03-25 11:51:00,FX:EURCAD,1.47188,1.47204,1.4717900000000002,1.4717900000000002,287.0
2024-03-25 11:52:00,FX:EURCAD,1.4717900000000002,1.47201,1.4717200000000001,1.47195,186.0
2024-03-25 11:53:00,FX:EURCAD,1.47195,1.4719600000000002,1.47178,1.47195,198.0
2024-03-25 11:54:00,FX:EURCAD,1.47195,1.4721600000000001,1.47194,1.47211,212.0
2024-03-25 11:55:00,FX:EURCAD,1.47211,1.4721300000000002,1.47194,1.47201,176.0
2024-03-25 11:56:00,FX:EURCAD,1.47201,1.47212,1.47191,1.4720900000000001,155.0
2024-03-25 11:57:00,FX:EURCAD,1.4720900000000001,1.4721300000000002,1.47184,1.47186,218.0
2024-03-25 11:58:00,FX:EURCAD,1.47186,1.47187,1.4717200000000001,1.47174,211.0
2024-03-25 11:59:00,FX:EURCAD,1.47174,1.4717500000000001,1.47164,1.47167,203.0
2024-03-25 12:00:00,FX:EURCAD,1.47167,1.4717900000000002,1.4716,1.4717500000000001,270.0
